sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/19/159222,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,33,1985-02-05,187,83,Portugal,Juventus,94,94,77000000,405000,"ST, LW",Right,5,4,5,High/Low,C. Ronaldo,Yes,127100000,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,7,,2018-07-10,2022,LS,7,90,93,81,89,35,79,,,,,,,"Power Free-Kick, Diver, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Through Ball",84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,91+3,91+3,91+3,89+3,90+3,90+3,90+3,89+3,88+3,88+3,88+3,88+3,81+3,81+3,81+3,88+3,65+3,61+3,61+3,61+3,65+3,61+3,53+3,53+3,53+3,61+3
158023,https://sofifa.com/player/158023/lionel-messi/19/159222,L. Messi,Lionel Andrés Messi Cuccittini,31,1987-06-24,170,72,Argentina,FC Barcelona,94,94,110500000,565000,"CF, RW, ST",Left,5,4,4,Medium/Medium,Messi,Yes,226500000,"#Dribbler, #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher",RW,10,,2004-07-01,2021,CF,10,88,91,88,96,32,61,,,,,,,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), One Club Player, Chip Shot (CPU AI Only)",77,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8,88+2,88+2,88+2,92+2,93+2,93+2,93+2,92+2,93+2,93+2,93+2,90+2,84+2,84+2,84+2,90+2,63+2,61+2,61+2,61+2,63+2,58+2,47+2,47+2,47+2,58+2
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/19/159222,Neymar Jr,Neymar da Silva Santos Junior,26,1992-02-05,175,68,Brazil,Paris Saint-Germain,92,93,118500000,290000,"LW, CAM",Right,5,5,5,High/Medium,Neymar,Yes,228100000,"#Speedster, #Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward",CAM,10,,2017-08-03,2022,LW,10,92,84,83,95,32,59,,,,,,,"Diver, Selfish, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",79,87,62,84,84,96,88,87,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11,84+3,84+3,84+3,89+3,89+3,89+3,89+3,89+3,89+3,89+3,89+3,88+3,81+3,81+3,81+3,88+3,65+3,60+3,60+3,60+3,65+3,60+3,47+3,47+3,47+3,60+3
193080,https://sofifa.com/player/193080/david-de-gea-quintana/19/159222,De Gea,David De Gea Quintana,27,1990-11-07,193,76,Spain,Manchester United,91,93,72000000,260000,GK,Right,4,3,1,Medium/Medium,Lean,Yes,138600000,,GK,1,,2011-07-01,2019,GK,1,,,,,,,90,85,87,94,58,88,"GK Long Throw, Saves with Feet",17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,
192985,https://sofifa.com/player/192985/kevin-de-bruyne/19/159222,K. De Bruyne,Kevin De Bruyne,27,1991-06-28,181,70,Belgium,Manchester City,91,92,102000000,355000,"CAM, CM",Right,4,5,4,High/High,Normal,Yes,196400000,"#Dribbler, #Playmaker  , #Engine, #Distance Shooter, #Crosser, #Complete Midfielder",RCM,17,,2015-08-30,2023,RCM,7,77,86,92,87,60,78,,,,,,,"Leadership, Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",93,83,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,90,75,91,76,60,87,94,79,88,67,58,51,15,13,5,10,13,82+3,82+3,82+3,87+3,87+3,87+3,87+3,87+3,88+3,88+3,88+3,88+3,87+3,87+3,87+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,66+3,66+3,66+3,73+3
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/19/159222,Sergio Ramos,Sergio Ramos García,32,1986-03-30,184,82,Spain,Real Madrid,91,91,51000000,380000,CB,Right,4,3,3,High/Medium,Normal,Yes,104600000,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,4,,2005-08-01,2020,LCB,15,75,63,71,71,91,84,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Power Header, Team Player",66,60,91,78,66,61,73,67,72,84,76,75,78,85,66,79,93,84,83,55,84,90,52,63,68,80,89,92,91,11,8,9,7,11,71+3,71+3,71+3,69+3,69+3,69+3,69+3,69+3,69+3,69+3,69+3,70+3,74+3,74+3,74+3,70+3,82+3,83+3,83+3,83+3,82+3,84+3,87+3,87+3,87+3,84+3
176580,https://sofifa.com/player/176580/luis-suarez/19/159222,L. Suárez,Luis Alberto Suárez Díaz,31,1987-01-24,182,86,Uruguay,FC Barcelona,91,91,80000000,455000,ST,Right,5,4,3,High/Medium,Normal,Yes,164000000,"#Dribbler, #Clinical Finisher",ST,9,,2014-07-11,2021,LS,9,80,90,79,88,52,85,,,,,,,"Diver, Beat Offside Trap, Outside Foot Shot, Technical Dribbler (CPU AI Only)",77,94,77,82,88,87,86,84,64,90,86,75,82,93,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37,87+5,87+5,87+5,86+5,87+5,87+5,87+5,86+5,86+5,86+5,86+5,85+5,79+5,79+5,79+5,85+5,69+5,68+5,68+5,68+5,69+5,66+5,63+5,63+5,63+5,66+5
177003,https://sofifa.com/player/177003/luka-modric/19/159222,L. Modrić,Luka Modrić,32,1985-09-09,172,66,Croatia,Real Madrid,91,91,67000000,420000,"CM, CDM",Right,4,4,4,High/High,Lean,Yes,137400000,"#Dribbler, #Playmaker  , #Engine, #Crosser, #Acrobat, #Complete Midfielder",RCM,10,,2012-08-01,2020,,,76,76,90,91,70,67,,,,,,,"Leadership, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9,77+3,77+3,77+3,85+3,84+3,84+3,84+3,85+3,87+3,87+3,87+3,86+3,88+3,88+3,88+3,86+3,82+3,81+3,81+3,81+3,82+3,79+3,71+3,71+3,71+3,79+3
183277,https://sofifa.com/player/183277/eden-hazard/19/159222,E. Hazard,Eden Hazard,27,1991-01-07,173,74,Belgium,Chelsea,91,91,93000000,340000,"LW, CF",Right,4,4,4,High/Medium,Normal,Yes,172100000,"#Speedster, #Dribbler, #Acrobat",LW,10,,2012-07-01,2020,LF,10,91,82,86,94,35,67,,,,,,,"Beat Offside Trap, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",81,84,61,89,80,95,83,79,83,94,93,89,95,90,94,80,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8,83+3,83+3,83+3,89+3,88+3,88+3,88+3,89+3,89+3,89+3,89+3,89+3,82+3,82+3,82+3,89+3,66+3,63+3,63+3,63+3,66+3,60+3,49+3,49+3,49+3,60+3
200389,https://sofifa.com/player/200389/jan-oblak/19/159222,J. Oblak,Jan Oblak,25,1993-01-07,188,87,Slovenia,Atlético Madrid,90,93,68000000,94000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,144500000,,GK,13,,2014-07-17,2021,SUB,1,,,,,,,86,92,78,89,52,88,"Puncher, GK Long Throw, Comes For Crosses",13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89,,,,,,,,,,,,,,,,,,,,,,,,,,
